filename,label,width,height
dog.10895.jpg,dog,246,221
cat.732.jpg,cat,287,384
cat.11926.jpg,cat,454,500
dog.4479.jpg,dog,352,287
cat.7438.jpg,cat,299,272
cat.4758.jpg,cat,500,374
dog.4609.jpg,dog,381,500
cat.12060.jpg,cat,499,282
dog.6015.jpg,dog,359,364
dog.1980.jpg,dog,111,199
cat.11820.jpg,cat,500,374
dog.1952.jpg,dog,447,336
dog.4808.jpg,dog,499,489
cat.6265.jpg,cat,499,375
cat.9385.jpg,cat,448,335
cat.5402.jpg,cat,405,408
cat.11851.jpg,cat,500,332
dog.1185.jpg,dog,374,500
dog.1131.jpg,dog,499,380
dog.741.jpg,dog,399,300
cat.7871.jpg,cat,500,455
dog.5914.jpg,dog,500,290
cat.6186.jpg,cat,500,373
cat.9533.jpg,cat,291,327
cat.7398.jpg,cat,493,500
dog.6458.jpg,dog,260,195
cat.12130.jpg,cat,500,374
dog.3770.jpg,dog,500,332
cat.8632.jpg,cat,293,500
cat.4161.jpg,cat,499,375
cat.3059.jpg,cat,422,499
cat.4996.jpg,cat,500,374
cat.9261.jpg,cat,299,301
dog.1747.jpg,dog,267,399
cat.5851.jpg,cat,247,500
dog.1974.jpg,dog,356,500
cat.1418.jpg,cat,152,153
cat.3952.jpg,cat,300,224
dog.12401.jpg,dog,200,199
cat.5937.jpg,cat,499,497
cat.7998.jpg,cat,349,262
dog.4901.jpg,dog,500,374
dog.1315.jpg,dog,499,375
