id,file_path,prediction
5992,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5992.jpg,
5993,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5993.jpg,
5994,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5994.jpg,
5995,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5995.jpg,
5996,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5996.jpg,
5997,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5997.jpg,
5998,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5998.jpg,
5999,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5999.jpg,
6000,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6000.jpg,
6001,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6001.jpg,
6002,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6002.jpg,
6003,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6003.jpg,
6004,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6004.jpg,
6005,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6005.jpg,
6006,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6006.jpg,
6007,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6007.jpg,
6008,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6008.jpg,
6009,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6009.jpg,
6010,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6010.jpg,
6011,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6011.jpg,
6012,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6012.jpg,
6013,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6013.jpg,
6014,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6014.jpg,
6015,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6015.jpg,
6016,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6016.jpg,
6017,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6017.jpg,
6018,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6018.jpg,
6019,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6019.jpg,
6020,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6020.jpg,
6021,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6021.jpg,
6022,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6022.jpg,
6023,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6023.jpg,
6024,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6024.jpg,
6025,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6025.jpg,
6026,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6026.jpg,
6027,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6027.jpg,
6028,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6028.jpg,
6029,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6029.jpg,
6030,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6030.jpg,
6031,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6031.jpg,
6032,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6032.jpg,
6033,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6033.jpg,
6034,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6034.jpg,
6035,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6035.jpg,
6036,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6036.jpg,
6037,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6037.jpg,
6038,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6038.jpg,
6039,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6039.jpg,
6040,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6040.jpg,
6041,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6041.jpg,
6042,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6042.jpg,
6043,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6043.jpg,
6044,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6044.jpg,
6045,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6045.jpg,
6046,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6046.jpg,
6047,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6047.jpg,
6048,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6048.jpg,
6049,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6049.jpg,
6050,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6050.jpg,
6051,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6051.jpg,
6052,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6052.jpg,
6053,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6053.jpg,
6054,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6054.jpg,
6055,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6055.jpg,
6056,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6056.jpg,
6057,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6057.jpg,
6058,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6058.jpg,
6059,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6059.jpg,
6060,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6060.jpg,
6061,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6061.jpg,
6062,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6062.jpg,
6063,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6063.jpg,
6064,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6064.jpg,
6065,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6065.jpg,
6066,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6066.jpg,
6067,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6067.jpg,
6068,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6068.jpg,
6069,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6069.jpg,
6070,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6070.jpg,
6071,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6071.jpg,
6072,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6072.jpg,
6073,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6073.jpg,
6074,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6074.jpg,
6075,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6075.jpg,
6076,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6076.jpg,
6077,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6077.jpg,
6078,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6078.jpg,
6079,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6079.jpg,
6080,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6080.jpg,
6081,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6081.jpg,
6082,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6082.jpg,
6083,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6083.jpg,
6084,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6084.jpg,
6085,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6085.jpg,
6086,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6086.jpg,
6087,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6087.jpg,
6088,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6088.jpg,
6089,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6089.jpg,
6090,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6090.jpg,
6091,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6091.jpg,
6092,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6092.jpg,
6093,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6093.jpg,
6094,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6094.jpg,
6095,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6095.jpg,
6096,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6096.jpg,
6097,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6097.jpg,
6098,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6098.jpg,
6099,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6099.jpg,
6100,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6100.jpg,
6101,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6101.jpg,
6102,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6102.jpg,
6103,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6103.jpg,
6104,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6104.jpg,
6105,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6105.jpg,
6106,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6106.jpg,
6107,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6107.jpg,
6108,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6108.jpg,
6109,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6109.jpg,
6110,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6110.jpg,
6111,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6111.jpg,
6112,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6112.jpg,
6113,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6113.jpg,
6114,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6114.jpg,
6115,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6115.jpg,
6116,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6116.jpg,
6117,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6117.jpg,
6118,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6118.jpg,
6119,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6119.jpg,
6120,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6120.jpg,
6121,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6121.jpg,
6122,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6122.jpg,
6123,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6123.jpg,
6124,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6124.jpg,
6125,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6125.jpg,
6126,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6126.jpg,
6127,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6127.jpg,
6128,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6128.jpg,
6129,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6129.jpg,
6130,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6130.jpg,
6131,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6131.jpg,
6132,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6132.jpg,
6133,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6133.jpg,
6134,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6134.jpg,
6135,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6135.jpg,
6136,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6136.jpg,
6137,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6137.jpg,
6138,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6138.jpg,
6139,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6139.jpg,
6140,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6140.jpg,
6141,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6141.jpg,
6142,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6142.jpg,
6143,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6143.jpg,
6144,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6144.jpg,
6145,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6145.jpg,
6146,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6146.jpg,
6147,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6147.jpg,
6148,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6148.jpg,
6149,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6149.jpg,
6150,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6150.jpg,
6151,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6151.jpg,
6152,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6152.jpg,
6153,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6153.jpg,
6154,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6154.jpg,
6155,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6155.jpg,
6156,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6156.jpg,
6157,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6157.jpg,
6158,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6158.jpg,
6159,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6159.jpg,
6160,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6160.jpg,
6161,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6161.jpg,
6162,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6162.jpg,
6163,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6163.jpg,
6164,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6164.jpg,
6165,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6165.jpg,
6166,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6166.jpg,
6167,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6167.jpg,
6168,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6168.jpg,
6169,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6169.jpg,
6170,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6170.jpg,
6171,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6171.jpg,
6172,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6172.jpg,
6173,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6173.jpg,
6174,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6174.jpg,
6175,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6175.jpg,
6176,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6176.jpg,
6177,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6177.jpg,
6178,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6178.jpg,
6179,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6179.jpg,
6180,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6180.jpg,
6181,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6181.jpg,
6182,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6182.jpg,
6183,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6183.jpg,
6184,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6184.jpg,
6185,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6185.jpg,
6186,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6186.jpg,
6187,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6187.jpg,
6188,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6188.jpg,
6189,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6189.jpg,
6190,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6190.jpg,
6191,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6191.jpg,
6192,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6192.jpg,
6193,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6193.jpg,
6194,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6194.jpg,
6195,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6195.jpg,
6196,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6196.jpg,
6197,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6197.jpg,
6198,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6198.jpg,
6199,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6199.jpg,
6200,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6200.jpg,
6201,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6201.jpg,
6202,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6202.jpg,
6203,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6203.jpg,
6204,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6204.jpg,
6205,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6205.jpg,
6206,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6206.jpg,
6207,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6207.jpg,
6208,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6208.jpg,
6209,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6209.jpg,
6210,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6210.jpg,
6211,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6211.jpg,
6212,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6212.jpg,
6213,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6213.jpg,
6214,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6214.jpg,
6215,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6215.jpg,
6216,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6216.jpg,
6217,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6217.jpg,
6218,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6218.jpg,
6219,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6219.jpg,
6220,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6220.jpg,
6221,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6221.jpg,
6222,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6222.jpg,
6223,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6223.jpg,
6224,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6224.jpg,
6225,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6225.jpg,
6226,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6226.jpg,
6227,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6227.jpg,
6228,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6228.jpg,
6229,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6229.jpg,
6230,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6230.jpg,
6231,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6231.jpg,
6232,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6232.jpg,
6233,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6233.jpg,
6234,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6234.jpg,
6235,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6235.jpg,
6236,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6236.jpg,
6237,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6237.jpg,
6238,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6238.jpg,
6239,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6239.jpg,
6240,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6240.jpg,
6241,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6241.jpg,
6242,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6242.jpg,
6243,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6243.jpg,
6244,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6244.jpg,
6245,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6245.jpg,
6246,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6246.jpg,
6247,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6247.jpg,
6248,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6248.jpg,
